Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2000-06-19,49.57516860961914,51.87968063354492,49.40654373168945,51.26139831542969,16.2833251953125,4819404,48.31681785583496,51.58927529652913,,49.29715939887211,50.272893747267275,51.23363423656331,49.58972601948901,49.353892093954684,0.23583392553432247,-0.2755502600592498,68.58636659851459,48.31681785583496,51.756362246388235,44.87727346528169,1.4051922389439173,-49031011,46.933406829833984,52.72279739379883,74.75728986975952,65.90493170418439,24341355842.721874,474368182,51.31321358885296,48.31681785583496,50.73265874862671,45.90097696304321
2000-06-20,50.811737060546875,51.992095947265625,50.08103561401367,51.654850006103516,16.408300399780273,5193575,48.5472692489624,51.5583610534668,,49.52170136146558,50.31820378854059,51.24059648068794,49.90743740204508,49.52433342078052,0.38310398126456136,-0.1438194117944876,68.91189596320088,48.5472692489624,52.23678735507956,44.857751142845245,1.477459226335798,-43837436,47.04582214355469,52.72279739379883,81.18809153431866,67.72253512395787,24609629180.342323,479561757,51.316913455095055,48.5472692489624,50.97463271141052,46.11990578651428
2000-06-21,51.7110595703125,52.273136138916016,50.867942810058594,51.0927734375,16.22976303100586,4552092,48.81706600189209,51.50121657053629,,49.67132727346886,50.343599514735985,51.23815312460219,50.08979679211507,49.64051416275974,0.4492826293553236,-0.025199003564525355,63.68351021221593,48.81706600189209,52.41701959761803,45.217112406166144,1.4854891640799386,-48389528,47.4954833984375,52.72279739379883,68.8171791909708,74.920853531683,24842208185.56498,484113849,51.31480588064106,48.81706600189209,51.257919301986696,46.37621270179748
2000-06-22,51.54243469238281,52.55417251586914,51.2051887512207,52.329341888427734,16.622556686401367,3953086,49.114966583251956,51.46655515034993,51.32193746566772,49.92447152251257,50.40870582207014,51.25618930251667,50.434342191547785,49.839686586883296,0.5946556046644886,0.09877191808127744,67.13612315880567,49.114966583251956,52.84642534827459,45.38350781822932,1.4854888916015625,-44436442,47.4954833984375,52.72279739379883,92.47308453786701,80.82611842105216,25049070574.373337,488066935,51.32302308980086,49.114966583251956,51.57071491241456,46.65921825408935
2000-06-23,52.38555145263672,52.38555145263672,51.317604064941406,51.5986442565918,16.390453338623047,2096355,49.418488121032716,51.397232373555504,51.302733198801675,50.083916544805824,50.44772019697249,51.26184971498072,50.61346558616994,49.969979747602444,0.6434858385674929,0.20771470217852053,66.2037092313522,49.418488121032716,52.90075378037018,45.93622246169525,1.4854888916015625,-46532797,47.6078987121582,52.72279739379883,78.02198621759494,79.77074998214425,25157239650.253864,490163290,51.32420188026293,49.418488121032716,51.88941252708435,46.94756371498108
2000-06-26,51.26139831542969,51.5986442565918,49.68758010864258,49.91241455078125,15.854812622070312,3385770,49.58992156982422,51.31104729970296,51.28399731318156,50.06758302156539,50.43016919217933,51.239545001522885,50.50561158072552,49.96571565894902,0.5398959217764983,0.2741509460981161,55.021839237840524,49.58992156982422,52.79001328033196,46.38982985931648,1.5336671556745256,-49918567,48.113765716552734,52.72279739379883,39.02444071079182,69.83983715541792,25326231606.067463,493549060,51.314516952109,49.58992156982422,52.06941764831544,47.110425491333004
2000-06-27,49.91241455078125,50.137245178222656,47.94514465332031,48.2261848449707,15.319183349609375,5394170,49.63769817352295,51.19863198598226,51.236689217885335,49.89221176665161,50.35790741030363,51.18973739562946,50.15493054445555,49.83686152458026,0.31806901987529557,0.28293456085355195,48.648655730763046,49.63769817352295,52.7182964085096,46.5570999385363,1.6380530766078405,-55312737,47.94514465332031,52.72279739379883,5.882390515101407,40.97627248116273,25586371845.57266,498943230,51.28112840727924,49.63769817352295,52.1195830821991,47.1558132648468
2000-06-28,48.45101547241211,48.67584228515625,46.42753601074219,47.312808990478516,15.029045104980469,4525628,49.62575416564941,51.04195315043132,51.18692200978597,49.64655435939703,50.25806811785035,51.1256559343873,49.71768107461293,49.64989467020235,0.06778640441058315,0.2399049295649582,43.94365931509622,49.62575416564941,52.74205186536141,46.50945646593741,1.7223644256591797,-59838365,46.42753601074219,52.72279739379883,14.062529351346603,19.656453525746617,25800492018.69862,503468858,51.24545760623514,49.62575416564941,52.107041873931884,47.14446645736694
2000-06-29,47.32685852050781,47.6078987121582,46.20270538330078,46.315120697021484,14.712122917175293,5729200,49.535119247436526,50.85834140777588,51.132119528452556,49.329274962980314,50.128791153233,51.04614295525729,49.19421024729117,49.40287437589266,-0.20866412860149097,0.1501911179316684,42.85713930570886,49.535119247436526,52.928019560754876,46.142218934118176,1.7665277208600725,-65567565,46.20270538330078,52.72279739379883,1.7241369222965324,7.22301892958152,26065840608.195995,509198058,51.1899843266802,49.535119247436526,52.01187520980835,47.0583632850647
2000-06-30,46.42753601074219,46.48374557495117,44.516475677490234,45.69683837890625,14.515725135803223,12598480,49.4086519241333,50.67285607655843,51.07450666427612,48.98332862163993,49.98348122620589,50.95772469779695,48.65615303677041,49.1283531909307,-0.4722001541602907,0.025712863513276563,41.48936375035197,49.4086519241333,53.174988427674194,45.64231542059241,1.850839069911412,-78166045,44.516475677490234,52.72279739379883,14.383578200087577,10.056748157910242,26641551312.57588,521796538,51.05735544871683,49.4086519241333,51.87908452033997,46.93821932792663
2000-07-03,45.52821350097656,49.57516860961914,45.52821350097656,49.46275329589844,15.831933975219727,3678546,49.49858436584473,50.52015857696533,51.052374903361006,49.028988114426454,49.96640817931056,50.93301442669119,48.780245384328566,49.153123569076456,-0.3728781847478899,-0.05400534613895673,48.9164142631867,49.49858436584473,53.17433290696187,45.82283582472758,1.9592396872384208,-74487499,44.516475677490234,52.72279739379883,60.273991069328446,25.460568730570856,26823502325.861492,525475084,51.04619256478675,49.49858436584473,51.97351358413697,47.02365514755249
2000-07-05,50.137245178222656,51.148983001708984,48.67584228515625,48.95688247680664,15.67001724243164,6478542,49.51544666290283,50.36746107737223,51.040664958953855,49.02212091084361,49.93330897594978,50.900351088676565,48.80742032163288,49.13858719187128,-0.3311668702383983,-0.10943765095884506,42.192688033557864,49.51544666290283,53.17728571080084,45.853607615004826,2.007417951311384,-80966041,44.516475677490234,52.72279739379883,54.10958713075913,42.92238546672505,27140671545.176548,531953626,51.02074733329583,49.51544666290283,51.99121899604798,47.03967432975769
2000-07-06,49.01308822631836,50.530696868896484,48.113765716552734,48.394805908203125,15.503491401672363,4175364,49.50420513153076,50.226941871643064,51.02754983901978,48.962376624877855,49.882866252417095,50.85893711875139,48.74394118110523,49.08349228196993,-0.3395511008647034,-0.15546034094001673,42.61745134576607,49.50420513153076,53.17898094959293,45.82942931346859,2.0315069471086775,-85141405,44.516475677490234,52.55417251586914,48.25176053162882,54.21177957723881,27342737475.552647,536128990,51.000296543472956,49.50420513153076,51.9794153881073,47.02899487495422
2000-07-07,48.61963653564453,50.36207580566406,48.61963653564453,49.79999923706055,15.95364761352539,4561210,49.537929725646975,50.09672743479411,51.020523897806804,49.04215020699049,49.88014930109392,50.8414340132689,48.9064116512522,49.13656687123591,-0.23015521998370758,-0.17039931674875491,50.83612579123424,49.537929725646975,53.21045151573159,45.86540793556236,2.067640577043806,-80580195,44.516475677490234,52.55417251586914,65.73429759557749,56.03188175265515,27569885730.07272,540690200,50.99017095200305,49.537929725646975,52.014826211929325,47.061033239364626
2000-07-10,49.46275329589844,50.02482986450195,49.069297790527344,49.18171310424805,15.755577087402344,4281333,49.571654319763184,49.951524289449054,50.99007806777954,49.055441911491215,49.85724975365635,50.81400060981401,48.94876572094387,49.13991103664421,-0.19114531570033932,-0.17454851653907183,43.369171965349906,49.571654319763184,53.21660788138542,45.926700758140946,1.959240232195173,-84861528,44.516475677490234,52.55417251586914,58.04196799861796,57.34267537527476,27780449021.38247,544971533,50.97596358557406,49.571654319763184,52.050237035751344,47.09307160377502
2000-07-11,48.113765716552734,48.61963653564453,47.04582214355469,47.270652770996094,15.143366813659668,5150431,49.51544666290283,49.79414285024007,50.95213788350423,48.88546199334883,49.77244329520847,50.755432876940986,48.69059449787498,49.00144746141102,-0.31085296353603553,-0.20180940593846458,37.254907614268134,49.51544666290283,53.26983947652543,45.76105384928023,1.975299562726702,-90011959,44.516475677490234,52.55417251586914,34.26574986450148,52.68067181956565,28023913256.804443,550121964,50.94127319156529,49.51544666290283,51.99121899604798,47.03967432975769
2000-07-12,47.6078987121582,47.888938903808594,46.70857620239258,46.877197265625,15.017322540283203,4965625,49.36649627685547,49.65924441019694,50.90951372782389,48.69419868594655,49.67751719587786,50.69132980898536,48.411610308298066,48.844095595056494,-0.43248528675842834,-0.24794458210245734,37.623763706850134,49.36649627685547,53.29624730532034,45.4367452483906,1.959240232195173,-94977584,44.516475677490234,52.55417251586914,29.370622400967427,40.559446754695635,28256687839.476562,555087589,50.90491734895655,49.36649627685547,51.83482109069825,46.898171463012694
2000-07-13,46.7647819519043,47.102027893066406,45.86545944213867,46.315120697021484,14.837254524230957,6625875,49.10232009887695,49.5224723815918,50.84534330368042,48.46761982985845,49.56727468771863,50.61899577407687,48.089073445024745,48.65676412112797,-0.5676906761032257,-0.31189380090261104,31.615125163780846,49.10232009887695,53.10985529641651,45.09478490133739,1.9431809016636439,-101603459,44.516475677490234,52.38555145263672,22.857131776670023,28.831168014046323,28563566039.82494,561713464,50.850776900417934,49.10232009887695,51.5574361038208,46.647204093933105
2000-07-14,44.29164505004883,45.07855224609375,44.06681442260742,44.516475677490234,14.2610502243042,9555746,48.78474674224854,49.3547861735026,50.765715758005776,48.09132038677576,49.401674720170156,50.51812767330685,47.53944301925021,48.350076088265915,-0.810633069015708,-0.4116416545252305,29.677421755991745,48.78474674224854,53.190056838743466,44.37943664575361,2.027492250714983,-111159205,44.06681442260742,51.5986442565918,5.9701462299891,19.399300135875524,28988954174.214214,571269210,50.74482164759801,48.78474674224854,51.22398407936097,46.345509405136106
2000-07-17,44.74130630493164,44.90993118286133,43.72956848144531,44.516475677490234,14.2610502243042,6376020,48.53462257385254,49.17117443084717,50.69826653798421,47.750858985891426,49.24150425975442,50.41892681387186,47.0743711205179,48.06610568746772,-0.9917345669498161,-0.5276602370101476,32.857143203407546,48.53462257385254,53.31638450751704,43.75286064018803,1.975299290248326,-111159205,43.72956848144531,51.148983001708984,10.606055152946983,13.144444386535378,29272792113.463406,577645230,50.67607346720998,48.53462257385254,50.96135370254517,46.10789144515991
2000-07-18,43.72956848144531,44.06681442260742,43.3923225402832,43.898193359375,14.062983512878418,7755947,48.1664623260498,48.999741045633954,50.631285730997725,47.383938450032716,49.0663137384305,50.31114609561572,46.585728388034376,47.757371440942336,-1.1716430529079602,-0.6564568001897102,35.2490452340753,48.1664623260498,53.19187678308018,43.141047869019424,1.899017333984375,-118915152,43.3923225402832,51.148983001708984,6.521760512884573,7.699320631940228,29613264174.55447,585401177,50.58627371798822,48.1664623260498,50.574785442352294,45.75813920974731
2000-07-19,43.504737854003906,43.898193359375,42.21196365356445,42.26816940307617,13.540794372558594,8176041,47.69712829589844,48.77584718068441,50.54697421391805,46.89672235032256,48.84342376022216,50.178204332102666,45.92148854419465,47.35076388258188,-1.429275338387228,-0.8110205078292138,33.60730885676517,47.69712829589844,53.09060929019252,42.30364730160436,1.8588690076555525,-127091193,42.21196365356445,51.148983001708984,0.6289093412714606,5.918908335701015,29958850460.588966,593577218,50.47169863009966,47.69712829589844,50.08198471069336,45.31227188110351
2000-07-20,41.59367752075195,41.93092346191406,38.89570999145508,39.7950325012207,12.74852180480957,17728785,47.13224124908447,48.49574559529622,50.44673719406128,46.220370936122386,48.54675519435325,50.00658165721206,44.97895684527558,46.791080076555126,-1.8121232312795428,-1.0112410525192796,30.666675414084665,47.13224124908447,53.334219564658184,40.93026293351076,1.9993880135672433,-144819978,38.89570999145508,51.148983001708984,7.339447256361993,4.830039036839351,30664368035.87112,611306003,50.16205940295849,47.13224124908447,49.4888533115387,44.77562918663025
2000-07-21,41.256431579589844,43.61715316772461,41.256431579589844,43.1674919128418,13.82889175415039,16942305,46.67414875030518,48.293397967020674,50.34228461583455,45.929620552952805,48.37038590643484,49.89353885151999,44.700269932593464,46.52266613850229,-1.8223962059088237,-1.1734720831971885,43.553006868658905,46.67414875030518,52.607443723279616,40.74085377733074,2.1318773542131697,-127877673,38.89570999145508,51.148983001708984,34.86237446771947,14.27691035511765,31395724849.94352,628248308,49.973433195372046,46.67414875030518,49.00785618782044,44.34044131278992
2000-07-24,43.61715316772461,44.23543930053711,43.3923225402832,43.841983795166016,14.044981956481934,8015142,46.286315727233884,48.12477493286133,50.26125189463298,45.73079800459216,48.22191370606537,49.793513148109184,44.56822591145078,46.324097076032935,-1.7558711645821532,-1.2899518994741817,32.99319358856127,46.286315727233884,51.867886193623136,40.70474526084463,1.919091088431222,-119862531,38.89570999145508,51.148983001708984,40.36695990999097,27.522927211357484,31747124575.623474,636263450,49.896194061789146,46.286315727233884,48.60063151359558,43.97199994087219
2000-07-25,44.29164505004883,44.29164505004883,43.504737854003906,43.673362731933594,13.990959167480469,5652587,45.9743631362915,47.953341547648115,50.18068758646647,45.53485178814849,48.07278088724138,49.69235363709802,44.430554653063524,46.12774638387743,-1.6971917308139055,-1.3713998657421267,33.680559401273044,45.9743631362915,51.397778343784786,40.550947928798216,1.7986458369663783,-125515118,38.89570999145508,50.530696868896484,41.062811594069856,38.764048657260105,31993992058.048286,641916037,49.841397026895415,45.9743631362915,48.27308129310608,43.67564497947692
2000-07-26,44.179229736328125,44.179229736328125,42.26816940307617,42.26816940307617,13.540794372558594,6466866,45.67646236419678,47.788465690612796,50.094970893859866,45.223739180046366,47.88246575661301,49.56963984810593,44.097879999219316,45.84185179270696,-1.7439717934876455,-1.4459142512912304,32.01320176366961,45.67646236419678,51.232001620153895,40.120923108239666,1.76251220703125,-131981984,38.89570999145508,50.36207580566406,29.411754921005418,36.94717547502209,32267334645.64328,648382903,49.76586288186454,45.67646236419678,47.96028548240662,43.39263924598694
2000-07-27,42.60541534423828,43.61715316772461,41.93092346191406,42.26816940307617,13.540794372558594,6432618,45.42423038482666,47.668555959065756,50.008317406972246,44.94225634414444,47.69839046633311,49.44895438620461,43.81638606135114,45.577134578660235,-1.7607485173090964,-1.5088811044948036,25.899274252769402,45.42423038482666,51.12317745683591,39.7252833128174,1.7424379076276506,-131981984,38.89570999145508,50.02482986450195,30.30301991614543,33.59252881040691,32539229632.972557,654815521,49.69220885797018,45.42423038482666,47.69544190406799,43.153018865585324
2000-07-28,42.717830657958984,42.998870849609375,41.93092346191406,42.26816940307617,13.540794372558594,5584313,45.221882820129395,47.54208869934082,49.912764358520505,44.687581397376036,47.520350431472224,49.33026372532646,43.57819888315499,45.332026047135486,-1.753827163980496,-1.557870316391942,26.966288707591445,45.221882820129395,51.07299398493454,39.37077165532425,1.7504675728934151,-131981984,38.89570999145508,48.61963653564453,34.682074121963744,31.465616319704875,32775268320.856358,660399834,49.629431495066605,45.221882820129395,47.48297696113587,42.96078867912292
2000-07-31,42.26816940307617,42.88645553588867,42.043338775634766,42.043338775634766,13.468769073486328,5132418,45.03920783996582,47.43623091379801,49.82095848719279,44.43574876673401,47.340776278821814,49.20981868483569,43.342066558921104,45.088419582579874,-1.74635302365877,-1.5955668578453077,30.379742485632477,45.03920783996582,51.05373044588409,39.024685234047546,1.6581265585763114,-137114402,38.89570999145508,47.888938903808594,34.99998515389683,33.32835973066867,32991052309.568523,665532252,49.570929448462735,45.03920783996582,47.291168231964114,42.78724744796752
2000-08-01,42.717830657958984,43.2799072265625,42.32437515258789,43.11128616333008,13.810892105102539,5166332,44.721634483337404,47.346298662821454,49.746951738993324,44.309609471171726,47.20210447175651,49.10901649439758,43.30656188267633,44.941965255228034,-1.635403372551707,-1.6035341607865876,36.5461933865029,44.721634483337404,50.414859657450165,39.02840930922464,1.6621412549700056,-131948070,38.89570999145508,47.102027893066406,51.36988625614008,40.35064851066689,33213779526.835293,670698584,49.52117138633365,44.721634483337404,46.957716207504276,42.48555275917053
2000-08-02,43.055076599121094,44.0106086730957,42.717830657958984,43.055076599121094,13.792888641357422,4283779,44.426544189453125,47.24746685028076,49.678097343444826,44.190130150024046,47.06613634478486,49.008951372161604,43.26787183905245,44.802195725146035,-1.5343238860935884,-1.5896921058479878,37.9166700836274,44.426544189453125,49.798192670708694,39.054895708197556,1.666156223842076,-136231849,38.89570999145508,45.07855224609375,67.27272727272727,51.2141995609214,33398217959.814,674982363,49.48013428287755,44.426544189453125,46.64787139892578,42.20521697998047
2000-08-03,42.83024597167969,43.3923225402832,42.26816940307617,43.1674919128418,13.82889175415039,5081935,44.16517848968506,47.15800298055013,49.618142477671306,44.092736032197166,46.93831193718017,48.91239832324723,43.252428773481576,44.68110655386424,-1.4286777803826638,-1.557489240754923,44.28571613246006,44.16517848968506,49.22339236553555,39.10696461383457,1.5858595711844308,-131149914,38.89570999145508,44.90993118286133,71.02801485736322,63.2235427954102,33617592347.828087,680064298,49.43296162832545,44.16517848968506,46.37343741416932,41.956919565200806
2000-08-04,42.26816940307617,42.380584716796875,41.087806701660156,42.21196365356445,13.522791862487793,8272781,43.785776710510255,47.05776596069336,49.55537726084391,43.91361485327977,46.783349698373094,48.80164733697149,43.09235721657125,44.49820707976796,-1.405849863196707,-1.52716136524328,40.96917182004418,43.785776710510255,48.155919073744485,39.415634347276026,1.6500968933105469,-139422695,38.89570999145508,44.29164505004883,61.458368681213024,66.5863702704345,33966802678.713985,688337079,49.346176045114646,43.785776710510255,45.97506554603577,41.59648787498474
2000-08-07,42.43679428100586,43.44853210449219,41.874717712402344,43.055076599121094,13.792888641357422,5941916,43.479444885253905,46.954952748616535,49.50760072072347,43.831849305264655,46.661111236102535,48.706662696676446,43.08662173696354,44.39130852564597,-1.3046867886824316,-1.4826664499311106,46.75323988518276,43.479444885253905,47.0411474541818,39.91774231632601,1.6822155543736048,-133480779,38.89570999145508,44.29164505004883,77.08333333333334,69.85657229063654,34222632327.23953,694278995,49.29233431185619,43.479444885253905,45.653417129516605,41.305472640991205
2000-08-08,40.35710906982422,40.35710906982422,37.09706497192383,38.22121810913086,12.24433422088623,37191542,43.02697315216064,46.79757130940755,49.41345287958781,43.29750347706143,46.38439342866084,48.53334956299801,42.33809810191235,43.93426479108929,-1.5961666891769397,-1.5053664977802765,37.5,43.02697315216064,46.85039880990502,39.20354749441626,1.9873428344726562,-170672321,37.09706497192383,44.29164505004883,15.625,51.388900671515465,35644138365.836426,731470537,48.72942458082413,43.02697315216064,45.178321809768676,40.87562449455261
2000-08-09,37.99638748168945,38.22121810913086,35.12979507446289,36.310157775878906,11.632126808166504,24668563,42.49862117767334,46.57742462158203,49.31321589152018,42.632041981710714,46.05409062037291,48.331313335111744,41.410722667137975,43.36951612329593,-1.9587934561579559,-1.5960518894558124,38.84892086330935,42.49862117767334,46.95062344176874,38.046618913577944,1.967268807547433,-195340884,35.12979507446289,44.29164505004883,12.88345371907846,35.197262350803946,36539857780.470634,756139100,48.324253805246464,42.49862117767334,44.62355223655701,40.373690118789675
2000-08-10,36.310157775878906,37.88397216796875,35.691871643066406,37.88397216796875,12.136299133300781,9990073,42.077063751220706,46.3806978225708,49.240145937601724,42.17984485659243,45.78621788422851,48.158630010035004,40.868145667265786,42.96317953401244,-2.095033866746654,-1.6958482849139809,30.894308943089428,42.077063751220706,46.60351567608032,37.55061182636109,1.8508387974330358,-185350811,35.12979507446289,44.29164505004883,30.06136425334468,19.52327265747439,36918321427.95861,766129173,48.188115958819665,42.077063751220706,44.18091693878174,39.97321056365967
2000-08-11,37.20948028564453,38.22121810913086,36.647403717041016,37.321895599365234,11.956235885620117,9234282,41.71733474731445,46.18959172566732,49.15958162943522,41.717183022570794,45.50869912079037,47.97951043299914,40.32256873374263,42.5453066499645,-2.222737916221874,-1.8012262111755597,26.229508196721312,41.71733474731445,46.56000556031526,36.874663934313645,1.886972154889788,-194585093,35.12979507446289,44.29164505004883,23.926396205392457,22.290404725938544,37262962336.69771,775363455,48.058703433085725,41.71733474731445,43.80320148468018,39.631468009948726
2000-08-14,36.87223434448242,38.89570999145508,36.87223434448242,38.22121810913086,12.24433422088623,6881623,41.40257186889649,46.01909510294596,49.10150038401286,41.38423398319556,45.269765317129405,47.818216345001325,39.99928402226389,42.225003795087936,-2.2257197728240428,-1.8861249235052564,31.128400559104904,41.40257186889649,46.2972642913148,36.50787944647818,1.9752984728131975,-187703470,35.12979507446289,44.179229736328125,34.16150456000725,29.383088339581473,37525986350.325516,782245078,47.97216039539659,41.40257186889649,43.472700462341315,39.33244327545166
2000-08-15,37.37810134887695,38.05259323120117,37.321895599365234,37.77155685424805,12.100288391113281,6960794,41.09624004364014,45.859840075174965,49.05653425852458,41.04016949472437,45.023922416707066,47.65215585755086,39.65655676564607,41.8951188365072,-2.2385620708611285,-1.956612352976431,33.33333333333333,41.09624004364014,46.09897457466241,36.09350551261787,1.903031485421317,-194664264,35.12979507446289,44.0106086730957,29.74684414265661,29.27824830268545,37788906376.647224,789205872,47.88219109531312,41.09624004364014,43.15105204582215,39.041428041458126
2000-08-16,37.54672622680664,37.88397216796875,36.984649658203125,37.54672622680664,12.028266906738281,9271421,40.86016788482666,45.70152180989583,49.01297330856323,40.70746061206554,44.77876844326771,47.485123962827814,39.331967451978464,41.57301568023309,-2.241048228254627,-2.0134995280320704,32.786885245901644,40.86016788482666,46.07130887255647,35.649026897096846,1.8468238285609655,-203935685,35.12979507446289,44.0106086730957,27.215199660488683,30.374516121050856,38137017882.667694,798477293,47.762182114636154,40.86016788482666,42.90317627906799,38.817159490585325
2000-08-17,37.040855407714844,37.26568603515625,35.9729118347168,36.647403717041016,11.74016284942627,12344400,40.702786445617676,45.55069789886475,48.944587326049806,40.320788526825105,44.51216632109634,47.30598809099663,38.918957646603474,41.20815553481145,-2.2891978882079798,-2.0686392000672527,30.769230769230774,40.702786445617676,46.22991465342493,35.175658237810424,1.8829571860177177,-216280085,35.12979507446289,44.0106086730957,17.088621731816986,24.68355517832077,38589408093.112335,810821693,47.59296455221054,40.702786445617676,42.73792576789856,38.66764712333679
2000-08-18,36.029117584228516,38.446048736572266,36.029117584228516,38.165008544921875,12.226329803466797,17813182,40.45266227722168,45.413925870259604,48.89587399164836,40.115476147596226,44.30406278745127,47.15489751998713,38.802965477114,40.982737239264075,-2.179771762150075,-2.0908657124838173,37.809179821974965,40.45266227722168,45.962896701733136,34.94242785271022,1.9953724997384208,-198466903,35.12979507446289,44.0106086730957,34.177200509266974,26.160340633857555,39269248336.35458,828634875,47.39029157607515,40.45266227722168,42.47529539108276,38.430029163360594
2000-08-21,39.120540618896484,39.40157699584961,38.446048736572266,38.502254486083984,12.334370613098145,11642761,40.18567581176758,45.29682655334473,48.805004914601646,39.96183598935696,44.113839564455624,47.011878626864764,38.75670224772477,40.79899777606555,-2.04229552834078,-2.0811516756552098,34.81479842968655,40.18567581176758,45.51906026023741,34.85229136329775,1.9953724997384208,-186824142,35.12979507446289,44.0106086730957,37.97466723251886,29.746829824534284,39717520883.29724,840277636,47.26714026612181,40.18567581176758,42.194959602355965,38.1763920211792
2000-08-22,38.72708511352539,38.89570999145508,36.984649658203125,37.54672622680664,12.028266906738281,8333048,39.87934398651123,45.14787623087565,48.70383113225301,39.73182553578074,43.89852437305729,46.855429826863805,38.57055209066044,40.558088772416745,-1.9875366817563034,-2.0624286768754283,32.8671247358548,39.87934398651123,45.0711799273276,34.68750804569486,2.0395355224609375,-195157190,35.12979507446289,43.44853210449219,29.054063659171085,33.73531046698565,40030399555.18808,848610684,47.17168933874521,39.87934398651123,41.87331118583679,37.88537678718567
2000-08-23,37.040855407714844,37.43431091308594,36.42257308959961,36.42257308959961,11.668136596679688,8176264,39.5870641708374,44.967074902852374,48.592820994059245,39.41665863614445,43.65341121622261,46.68298591385118,38.240093782804934,40.25175427739325,-2.0116604945883196,-2.0522750404180066,30.263149082242123,39.5870641708374,44.87003065055366,34.30409769112114,2.0395355224609375,-203333454,35.12979507446289,43.44853210449219,15.54055634250727,27.523095744732412,40328200128.32794,856786948,47.069111197907674,39.5870641708374,41.566417379379274,37.60771096229553
2000-08-24,37.26568603515625,37.659141540527344,36.703609466552734,37.43431091308594,11.99224853515625,7333407,39.34537124633789,44.79845193227132,48.47759526570638,39.22786361490078,43.44950628825091,46.530115252681505,38.11612718746355,40.04305476892604,-1.9269275814624933,-2.0272055486269043,36.06556355655658,39.34537124633789,44.553643054871436,34.137099437804345,1.9793128967285156,-196000047,35.12979507446289,43.44853210449219,27.702712927504702,24.09911097639436,40602721166.01814,864120355,46.987344912177356,39.34537124633789,41.31263980865479,37.378102684020995
2000-08-25,37.99638748168945,38.9519157409668,37.827762603759766,38.783294677734375,12.42440128326416,7145043,39.171127510070804,44.64270985921224,48.38391580581665,39.18552371612303,43.29651574364381,46.402068631607996,38.218768339812904,39.94973920661555,-1.7309708668026431,-1.9679586122620523,37.89808655626815,39.171127510070804,44.19768677611079,34.144568244030815,1.9752979278564453,-188855004,35.12979507446289,40.35710906982422,69.89248410395028,37.71191779132076,40879829474.172226,871265398,46.920065422100265,39.171127510070804,41.129683885574345,37.21257113456726
2000-08-28,39.5702018737793,40.41331481933594,38.72708511352539,39.40157699584961,12.622469902038574,9847299,39.03903942108154,44.495633061726885,48.28883113861084,39.206100218954134,43.16881283388006,46.286358026058274,38.40073890228009,39.90913459841066,-1.5083956961305702,-1.876046029035756,54.393300211498136,39.03903942108154,43.88334111770822,34.19473772445486,1.6701706477573939,-179007705,35.12979507446289,40.41331481933594,80.85106382978722,59.48208695374742,41267828583.921875,881112697,46.83603893625639,39.03903942108154,40.99099139213562,37.08708745002746
2000-08-29,39.6826171875,39.73882293701172,38.33363342285156,38.55846405029297,12.352381706237793,6001516,38.811398315429685,44.34387238820394,48.17079502741496,39.14442058384355,43.017653857369005,46.158624241334884,38.42500430966669,39.80908492817972,-1.3840806185130319,-1.7776529469312112,59.0909146998323,38.811398315429685,43.26184665725163,34.36094997360774,1.5497253962925501,-185009221,35.691871643066406,40.41331481933594,60.714326111862505,70.48595801520001,41499237822.85513,887114213,46.78003938468646,38.811398315429685,40.75196823120117,36.8708283996582
2000-08-30,38.446048736572266,39.907447814941406,38.38983917236328,39.7950325012207,12.74852180480957,6372351,38.64839611053467,44.19679565429688,48.072900009155276,39.20638362359375,42.91199414077398,46.05344090678754,38.63577787759807,39.808044007664236,-1.1722661300661628,-1.6565755835582017,57.943930272318646,38.64839611053467,42.66174662220632,34.635045598863016,1.501547404697963,-178636870,35.9729118347168,40.41331481933594,86.07598634049955,75.88045876071645,41752825738.00932,893486564,46.73022227786888,38.64839611053467,40.580815916061404,36.715976305007935
2000-08-31,39.7950325012207,40.01986312866211,39.00812530517578,39.13459014892578,12.53693962097168,4975077,38.446751022338866,44.03871154785156,47.97043809890747,39.19954614981585,42.78814482956584,45.93907973723611,38.71251822703311,39.758158536646576,-1.0456403096134679,-1.5343885287692551,57.47392156005394,38.446751022338866,41.86524896906647,35.02825307561126,1.4613990783691406,-183611947,35.9729118347168,40.41331481933594,71.20250853718777,72.6642736631833,41947523337.36367,898461641,46.6881627697266,38.446751022338866,40.36908857345581,36.52441347122192
2000-09-01,39.120540618896484,39.85123825073242,39.120540618896484,39.626407623291016,12.694494247436523,4301125,38.31747322082519,43.88039321899414,47.88050581614176,39.24019962348015,42.68448131460601,45.83473804940231,38.85311659568817,39.74839920973135,-0.8952826140431824,-1.4065673458240406,55.9951981386277,38.31747322082519,41.304801460133575,35.33014498151681,1.3690577915736608,-179310822,35.9729118347168,40.41331481933594,82.27847340048538,79.85232275939092,42117961469.8524,902762766,46.65451772725461,38.31747322082519,40.23334688186645,36.40159955978393
